Company,Contact Name,Role/Title,Segment,Geography,Email,Phone,LinkedIn,Website,Relationship Strength,Relevance Score,Opportunity Type,Potential Fit,Last Contact Date,Next Action,Next Action Date,Status,Notes
Example Independent Operator,Example Contact,Operations Lead,Independent oil and gas operators,West Texas,example@example.com,555-0100,https://linkedin.com/in/example,https://example.com,Cold,5,Stranded gas power,Potential operator with stranded gas assets,,,Not contacted,Example row to replace
Example Gas Producer,Example Contact,Commercial Manager,Gas producers,Rocky Mountains,example@example.com,555-0101,https://linkedin.com/in/example,https://example.com,Warm,4,Flare gas monetization,Potential source of gas opportunities,,,Not contacted,Example row to replace
Example EPC Partner,Example Contact,Business Development,EPC companies,US Gulf Coast,example@example.com,555-0102,https://linkedin.com/in/example,https://example.com,Cold,4,Modular infrastructure,Potential execution partner,,,Not contacted,Example row to replace
Example Infrastructure Investor,Example Contact,Principal,Infrastructure investors,United States,example@example.com,555-0103,https://linkedin.com/in/example,https://example.com,Warm,5,Project capital,Potential funding partner,,,Not contacted,Example row to replace
Example Data Center Developer,Example Contact,Site Acquisition Lead,Data center developers,United States,example@example.com,555-0104,https://linkedin.com/in/example,https://example.com,Cold,4,Behind-the-meter power,Potential power offtaker or site partner,,,Not contacted,Example row to replace
Example Industrial Power User,Example Contact,Plant Manager,Industrial power users,Midwest,example@example.com,555-0105,https://linkedin.com/in/example,https://example.com,Cold,3,Onsite industrial power,Potential power buyer,,,Not contacted,Example row to replace
Example Midstream Company,Example Contact,Origination Director,Midstream companies,Permian Basin,example@example.com,555-0106,https://linkedin.com/in/example,https://example.com,Existing relationship,4,Pipeline tie-in or gas processing,Potential infrastructure partner,,,Not contacted,Example row to replace
Example Modular Vendor,Example Contact,Sales Director,Modular equipment vendors,North America,example@example.com,555-0107,https://linkedin.com/in/example,https://example.com,Warm,3,Equipment supply,Potential vendor partner,,,Not contacted,Example row to replace
Example Energy Lawyer,Example Contact,Partner,Energy lawyers,Texas,example@example.com,555-0108,https://linkedin.com/in/example,https://example.com,Existing relationship,3,Legal diligence,Potential legal advisor or referral source,,,Not contacted,Example row to replace
Example Africa Energy Contact,Example Contact,Managing Director,Nigeria/Africa energy contacts,Nigeria,example@example.com,555-0109,https://linkedin.com/in/example,https://example.com,Warm,5,Marginal field development,Potential regional opportunity source,,,Not contacted,Example row to replace
